Zip,County,Month,ZORI
33634,Hillsborough,2022-06-30,1697.2846226554714
33634,Hillsborough,2022-07-31,1717.2366322300957
33634,Hillsborough,2022-08-31,1757.4096711158393
33634,Hillsborough,2022-09-30,1752.4820954454956
33634,Hillsborough,2022-10-31,1737.5170550296086
33634,Hillsborough,2022-11-30,1679.3988284541933
33634,Hillsborough,2022-12-31,1630.0841035724561
33634,Hillsborough,2023-01-31,1609.5721560050167
33634,Hillsborough,2023-02-28,1650.7157974063114
33634,Hillsborough,2023-03-31,1727.3666683633348
33634,Hillsborough,2023-04-30,1770.1905394809833
33634,Hillsborough,2023-05-31,1775.3624844708079
33634,Hillsborough,2023-06-30,1744.7410784986268
33634,Hillsborough,2023-07-31,1765.2987708986857
33634,Hillsborough,2023-08-31,1766.2970052123758
33634,Hillsborough,2023-09-30,1755.6197051320974
33634,Hillsborough,2023-10-31,1756.884508256992
33634,Hillsborough,2023-11-30,1786.618713089409
33634,Hillsborough,2023-12-31,1847.595929034925
33634,Hillsborough,2024-01-31,1849.3077446563489
33634,Hillsborough,2024-02-29,1817.7078056213552
33634,Hillsborough,2024-03-31,1767.0544646532649
33634,Hillsborough,2024-04-30,1749.0332224092974
33634,Hillsborough,2024-05-31,1773.0953753337892
33634,Hillsborough,2024-06-30,1786.7700418188683
33634,Hillsborough,2024-07-31,1797.2130230925861
33634,Hillsborough,2024-08-31,1750.659304940649
33634,Hillsborough,2024-09-30,1717.5828529201854
33634,Hillsborough,2024-10-31,1695.064661906764
33634,Hillsborough,2024-11-30,1704.2976800386389
33634,Hillsborough,2024-12-31,1734.1543262441942
33634,Hillsborough,2025-01-31,1764.4067145675565
33634,Hillsborough,2025-02-28,1787.5069634417298
33634,Hillsborough,2025-03-31,1813.844093059101
33634,Hillsborough,2025-04-30,1806.2875853382543
33634,Hillsborough,2025-05-31,1818.3401016659725
33634,Hillsborough,2025-06-30,1799.0408479838513
33634,Hillsborough,2025-07-31,1777.6037444918727
33634,Hillsborough,2025-08-31,1775.1927056194638
33634,Hillsborough,2025-09-30,1774.0591056829671
33634,Hillsborough,2025-10-31,1784.0255688955237
33634,Hillsborough,2025-11-30,1767.6253991426138
33634,Hillsborough,2025-12-31,1766.3750660028968
33634,Hillsborough,2026-01-31,1768.5434291112037
33634,Hillsborough,2026-02-28,1792.1597152426377
33634,Hillsborough,2026-03-31,1812.203741816534
33634,Hillsborough,2026-04-30,1819.9018148800064
33634,Hillsborough,2026-05-31,1792.6193571171975
33634,Hillsborough,2026-06-30,1773.8589743589746
33782,Pinellas,2021-10-31,1919.2112869309099
33782,Pinellas,2021-11-30,1879.2401591131527
33782,Pinellas,2021-12-31,2000.462230172766
33782,Pinellas,2022-01-31,2096.1933210450056
33782,Pinellas,2022-02-28,2143.7754672658034
33782,Pinellas,2022-03-31,2136.500615119395
33782,Pinellas,2022-04-30,2124.37256103082
33782,Pinellas,2022-05-31,2149.421092072873
33782,Pinellas,2022-06-30,2198.0986798966455
33782,Pinellas,2022-07-31,2204.2875539896527
33782,Pinellas,2022-08-31,2228.903975375458
33782,Pinellas,2022-09-30,2210.2423825852893
33782,Pinellas,2022-10-31,2214.4455589672893
33782,Pinellas,2022-11-30,2192.0789703315936
33782,Pinellas,2022-12-31,2171.490627909264
33782,Pinellas,2023-01-31,2180.39097666462
33782,Pinellas,2023-02-28,2166.2659782639826
33782,Pinellas,2023-03-31,2201.4914994717737
33782,Pinellas,2023-04-30,2207.3974001706774
33782,Pinellas,2023-05-31,2207.9553529834448
33782,Pinellas,2023-06-30,2174.233024687811
33782,Pinellas,2023-07-31,2148.768770639805
33782,Pinellas,2023-08-31,2141.074499936671
33782,Pinellas,2023-09-30,2138.767487040797
33782,Pinellas,2023-10-31,2118.981199874474
33782,Pinellas,2023-11-30,2131.976780591504
33782,Pinellas,2023-12-31,2131.421331581502
33782,Pinellas,2024-01-31,2134.602136346864
33782,Pinellas,2024-02-29,2131.986242482855
33782,Pinellas,2024-03-31,2136.3410849026973
33782,Pinellas,2024-04-30,2141.0308530694388
33782,Pinellas,2024-05-31,2150.807473100485
33782,Pinellas,2024-06-30,2149.076812373777
33782,Pinellas,2024-07-31,2152.6232654746186
33782,Pinellas,2024-08-31,2147.023102837242
33782,Pinellas,2024-09-30,2163.3998741537434
33782,Pinellas,2024-10-31,2192.343429028452
33782,Pinellas,2024-11-30,2227.7318628441208
33782,Pinellas,2024-12-31,2257.144121672431
33782,Pinellas,2025-01-31,2278.441506173098
33782,Pinellas,2025-02-28,2251.9408536839405
33782,Pinellas,2025-03-31,2212.9408929712936
33782,Pinellas,2025-04-30,2184.9343011199467
33782,Pinellas,2025-05-31,2162.527645667981
33782,Pinellas,2025-06-30,2158.1960317209105
33782,Pinellas,2025-07-31,2149.4112681472584
33782,Pinellas,2025-08-31,2157.739907800032
33782,Pinellas,2025-09-30,2155.0695367146895
33782,Pinellas,2025-10-31,2160.9047208571196
33782,Pinellas,2025-11-30,2136.133782832427
33782,Pinellas,2025-12-31,2097.5316844999206
33782,Pinellas,2026-01-31,2072.2380368029067
33782,Pinellas,2026-02-28,2060.7634268667134
33782,Pinellas,2026-03-31,2097.1922357232434
33782,Pinellas,2026-04-30,2093.9343586701766
33782,Pinellas,2026-05-31,2131.8724044177347
33782,Pinellas,2026-06-30,2118.6266666666666
33772,Pinellas,2022-02-28,1682.0041912467073
33772,Pinellas,2022-03-31,1727.4522428053558
33772,Pinellas,2022-04-30,1766.8784705572248
33772,Pinellas,2022-05-31,1800.5933512540769
33772,Pinellas,2022-06-30,1798.8575178165015
33772,Pinellas,2022-07-31,1805.2309012112455
33772,Pinellas,2022-08-31,1785.0406312176879
33772,Pinellas,2022-09-30,1764.2517825925452
33772,Pinellas,2022-10-31,1749.6577177702318
33772,Pinellas,2022-11-30,1743.9363007506888
33772,Pinellas,2022-12-31,1757.7023678907588
33772,Pinellas,2023-01-31,1766.9754512555246
33772,Pinellas,2023-02-28,1777.5862765321965
33772,Pinellas,2023-03-31,1826.6522608975013
33772,Pinellas,2023-04-30,1862.1777188678739
33772,Pinellas,2023-05-31,1899.376218263444
33772,Pinellas,2023-06-30,1879.0526623782746
33772,Pinellas,2023-07-31,1868.5903764357645
33772,Pinellas,2023-08-31,1885.9104046703721
33772,Pinellas,2023-09-30,1881.6744434588343
33772,Pinellas,2023-10-31,1890.4415295109304
33772,Pinellas,2023-11-30,1852.8379364334623
33772,Pinellas,2023-12-31,1845.1594302405006
33772,Pinellas,2024-01-31,1847.1903169587729
33772,Pinellas,2024-02-29,1868.0067489814007
33772,Pinellas,2024-03-31,1909.863493511566
33772,Pinellas,2024-04-30,1879.0557302763934
33772,Pinellas,2024-05-31,1867.03641800627
33772,Pinellas,2024-06-30,1842.2246710441048
33772,Pinellas,2024-07-31,1877.423108378851
33772,Pinellas,2024-08-31,1902.730407006669
33772,Pinellas,2024-09-30,1923.7790278355067
33772,Pinellas,2024-10-31,1958.9811078410107
33772,Pinellas,2024-11-30,1970.0250029146275
33772,Pinellas,2024-12-31,2018.3482253196134
33772,Pinellas,2025-01-31,2030.059646773278
33772,Pinellas,2025-02-28,2029.2376676910671
33772,Pinellas,2025-03-31,1983.6657944551666
33772,Pinellas,2025-04-30,1946.5131992800034
33772,Pinellas,2025-05-31,1958.880183514714
33772,Pinellas,2025-06-30,1969.0539603706773
33772,Pinellas,2025-07-31,2042.5093894161353
33772,Pinellas,2025-08-31,2043.4218655754948
33772,Pinellas,2025-09-30,2066.0865745167443
33772,Pinellas,2025-10-31,2020.6464400368627
33772,Pinellas,2025-11-30,2014.934228447096
33772,Pinellas,2025-12-31,2036.4829897582108
33772,Pinellas,2026-01-31,2021.2295845180547
33772,Pinellas,2026-02-28,2022.0222637572238
33772,Pinellas,2026-03-31,1978.9947259601176
33772,Pinellas,2026-04-30,1989.737459769268
33772,Pinellas,2026-05-31,1999.1960115945062
33772,Pinellas,2026-06-30,2010.3564814814815
33545,Pasco,2016-01-31,1254.5930134277598
33545,Pasco,2016-02-29,1265.3030645003796
33545,Pasco,2016-03-31,1284.5993099432817
33545,Pasco,2016-04-30,1297.075903489523
33545,Pasco,2016-05-31,1307.962992133946
33545,Pasco,2016-06-30,1315.2304097788792
33545,Pasco,2016-07-31,1311.2822114951566
33545,Pasco,2016-08-31,1307.375240640153
33545,Pasco,2016-09-30,1309.6960960959073
33545,Pasco,2016-10-31,1320.9969972815225
33545,Pasco,2016-11-30,1331.6689490124327
33545,Pasco,2016-12-31,1343.5039694231514
33545,Pasco,2017-01-31,1338.6886273171995
33545,Pasco,2017-02-28,1328.0728927045525
33545,Pasco,2017-03-31,1331.1860536721729
33545,Pasco,2017-04-30,1345.1969982834266
33545,Pasco,2017-05-31,1355.3869320809279
33545,Pasco,2017-07-31,1375.4763410724674
33545,Pasco,2017-08-31,1387.006799759614
33545,Pasco,2017-09-30,1395.5057691057095
33545,Pasco,2017-10-31,1377.9558303836795
33545,Pasco,2017-11-30,1367.939214652614
33545,Pasco,2017-12-31,1369.9070773235278
33545,Pasco,2018-01-31,1380.5160048136374
33545,Pasco,2018-02-28,1414.0769556495654
33545,Pasco,2018-03-31,1426.1407633076624
33545,Pasco,2018-04-30,1443.4482581089032
33545,Pasco,2018-05-31,1423.9549617030523
33545,Pasco,2018-06-30,1427.7759246191656
33545,Pasco,2018-07-31,1427.6816422451618
33545,Pasco,2018-08-31,1432.0763192892803
33545,Pasco,2018-09-30,1416.7918362752462
33545,Pasco,2018-10-31,1424.3308828746506
33545,Pasco,2018-11-30,1436.051241526368
33545,Pasco,2018-12-31,1449.8331003328242
33545,Pasco,2019-01-31,1454.210563511224
33545,Pasco,2019-02-28,1446.7410268608453
33545,Pasco,2019-03-31,1457.8407207536752
33545,Pasco,2019-04-30,1469.2456332171312
33545,Pasco,2019-05-31,1478.1792571237816
33545,Pasco,2019-06-30,1478.0704586837735
33545,Pasco,2019-07-31,1482.3138676258422
33545,Pasco,2019-08-31,1504.3389598411763
33545,Pasco,2019-09-30,1512.3420441661601
33545,Pasco,2019-10-31,1499.15176673062
33545,Pasco,2019-11-30,1501.1948903412963
33545,Pasco,2019-12-31,1497.1617858384388
33545,Pasco,2020-01-31,1513.7477523749312
33545,Pasco,2020-02-29,1504.909838332192
33545,Pasco,2020-03-31,1516.4126066271654
33545,Pasco,2020-04-30,1516.8185357688226
33545,Pasco,2020-05-31,1541.048770755309
33545,Pasco,2020-06-30,1545.4124705687293
33545,Pasco,2020-07-31,1558.8821175559315
33545,Pasco,2020-08-31,1581.3413264398826
33545,Pasco,2020-09-30,1612.6824231814678
33545,Pasco,2020-10-31,1615.4929949924363
33545,Pasco,2020-11-30,1622.2703883039167
33545,Pasco,2020-12-31,1594.0122067756533
33545,Pasco,2021-01-31,1618.4568542998645
33545,Pasco,2021-02-28,1630.5838983318338
33545,Pasco,2021-03-31,1676.7130329026843
33545,Pasco,2021-04-30,1719.3542902521747
33545,Pasco,2021-05-31,1791.0793865714163
33545,Pasco,2021-06-30,1889.9853043143728
33545,Pasco,2021-07-31,1990.3601086027782
33545,Pasco,2021-08-31,2012.6209595936484
33545,Pasco,2021-09-30,2049.052944320485
33545,Pasco,2021-10-31,2049.941210987358
33545,Pasco,2021-11-30,2094.609036927358
33545,Pasco,2021-12-31,2100.546126896736
33545,Pasco,2022-01-31,2096.8017876945632
33545,Pasco,2022-02-28,2094.33125728718
33545,Pasco,2022-03-31,2095.8435388064563
33545,Pasco,2022-04-30,2115.3034762887955
33545,Pasco,2022-05-31,2152.5912559892777
33545,Pasco,2022-06-30,2173.0661026099974
33545,Pasco,2022-07-31,2210.762262565908
33545,Pasco,2022-08-31,2203.274260477574
33545,Pasco,2022-09-30,2202.975945610952
33545,Pasco,2022-10-31,2198.3160558542554
33545,Pasco,2022-11-30,2198.2985023338765
33545,Pasco,2022-12-31,2205.015788655058
33545,Pasco,2023-01-31,2180.8515567593636
33545,Pasco,2023-02-28,2199.197735640475
33545,Pasco,2023-03-31,2207.781121695684
33545,Pasco,2023-04-30,2243.882231526286
33545,Pasco,2023-05-31,2249.1464556381093
33545,Pasco,2023-06-30,2247.1989459909496
33545,Pasco,2023-07-31,2232.7626431155645
33545,Pasco,2023-08-31,2236.0415830875177
33545,Pasco,2023-09-30,2260.008098305382
33545,Pasco,2023-10-31,2297.7408396836236
33545,Pasco,2023-11-30,2272.903503222818
33545,Pasco,2023-12-31,2252.1916695424907
33545,Pasco,2024-01-31,2217.2543011111243
33545,Pasco,2024-02-29,2225.7574628892726
33545,Pasco,2024-03-31,2228.380887699346
33545,Pasco,2024-04-30,2223.4128349437115
33545,Pasco,2024-05-31,2231.676031038146
33545,Pasco,2024-06-30,2232.991641541778
33545,Pasco,2024-07-31,2250.7321851091397
33545,Pasco,2024-08-31,2235.008026359552
33545,Pasco,2024-09-30,2236.2797546001448
33545,Pasco,2024-10-31,2227.8940097804284
33545,Pasco,2024-11-30,2241.282919544076
33545,Pasco,2024-12-31,2235.655750270774
33545,Pasco,2025-01-31,2254.1157325173644
33545,Pasco,2025-02-28,2262.442832289977
33545,Pasco,2025-03-31,2283.506954095988
33545,Pasco,2025-04-30,2264.915070224635
33545,Pasco,2025-05-31,2256.938196564887
33545,Pasco,2025-06-30,2237.7824197169557
33545,Pasco,2025-07-31,2252.6619355736702
33545,Pasco,2025-08-31,2256.6438457930926
33545,Pasco,2025-09-30,2260.8380750630713
33545,Pasco,2025-10-31,2253.4673626004105
33545,Pasco,2025-11-30,2239.7859183849982
33545,Pasco,2025-12-31,2238.451288540308
33545,Pasco,2026-01-31,2216.1831536326954
33545,Pasco,2026-02-28,2209.735839020368
33545,Pasco,2026-03-31,2216.5803387367187
33545,Pasco,2026-04-30,2240.274668581169
33545,Pasco,2026-05-31,2264.480903056263
33545,Pasco,2026-06-30,2272.9355235042735
33709,Pinellas,2023-01-31,1743.986859339531
33709,Pinellas,2023-02-28,1737.8608256980378
33709,Pinellas,2023-03-31,1751.2041731343636
33709,Pinellas,2023-04-30,1749.03252569412
33709,Pinellas,2023-05-31,1760.7927685983323
33709,Pinellas,2023-06-30,1773.2188377796213
33709,Pinellas,2023-07-31,1754.4020514507397
33709,Pinellas,2023-08-31,1723.2032703302807
33709,Pinellas,2023-09-30,1734.6824458504661
33709,Pinellas,2023-10-31,1757.7159297603314
33709,Pinellas,2023-11-30,1775.529171418449
33709,Pinellas,2023-12-31,1815.9137850370957
33709,Pinellas,2024-01-31,1810.0054509957276
33709,Pinellas,2024-02-29,1817.1335655293824
33709,Pinellas,2024-03-31,1777.7647640039738
33709,Pinellas,2024-04-30,1807.1468921847186
33709,Pinellas,2024-05-31,1816.569459217949
33709,Pinellas,2024-06-30,1799.6429658612649
33709,Pinellas,2024-07-31,1812.3960646364987
33709,Pinellas,2024-08-31,1814.9062292569395
33709,Pinellas,2024-09-30,1826.905492004817
33709,Pinellas,2024-10-31,1826.497043558762
33709,Pinellas,2024-11-30,1865.2358118259508
33709,Pinellas,2024-12-31,1875.725538447649
33709,Pinellas,2025-01-31,1876.902848896638
33709,Pinellas,2025-02-28,1851.8976943645132
33709,Pinellas,2025-03-31,1870.0107458390241
33709,Pinellas,2025-04-30,1864.3255501850501
33709,Pinellas,2025-05-31,1874.557321746395
33709,Pinellas,2025-06-30,1859.126467085498
33709,Pinellas,2025-07-31,1850.842449990911
33709,Pinellas,2025-08-31,1885.3285182339418
33709,Pinellas,2025-09-30,1900.9066338464067
33709,Pinellas,2025-10-31,1933.3412799012376
33709,Pinellas,2025-11-30,1878.6767900395064
33709,Pinellas,2025-12-31,1924.0442664501227
33709,Pinellas,2026-01-31,1901.4534371592417
33709,Pinellas,2026-02-28,1932.060257964119
33709,Pinellas,2026-03-31,1898.3924627690706
33709,Pinellas,2026-04-30,1920.6726857991555
33709,Pinellas,2026-05-31,1926.9865509707165
33709,Pinellas,2026-06-30,1937.484126984127
33541,Pasco,2022-12-31,1889.450492188195
33541,Pasco,2023-01-31,1926.843784247088
33541,Pasco,2023-02-28,1923.9260828028932
33541,Pasco,2023-03-31,1894.445838254327
33541,Pasco,2023-04-30,1854.4214889067234
33541,Pasco,2023-05-31,1892.5948887885754
33541,Pasco,2023-06-30,1899.186926595957
33541,Pasco,2023-07-31,1909.5777211342324
33541,Pasco,2023-08-31,1879.5380399257433
33541,Pasco,2023-09-30,1888.6248353357573
33541,Pasco,2023-10-31,1916.009258701578
33541,Pasco,2023-11-30,1956.7518638213417
33541,Pasco,2023-12-31,1953.3786240865102
33541,Pasco,2024-01-31,1944.8617877827287
33541,Pasco,2024-02-29,1929.219485761741
33541,Pasco,2024-03-31,1936.3731659928503
33541,Pasco,2024-04-30,1940.1630068803977
33541,Pasco,2024-05-31,1934.6320302527995
33541,Pasco,2024-06-30,1938.6825973365555
33541,Pasco,2024-07-31,1935.2209813963366
33541,Pasco,2024-08-31,1929.3797273950515
33541,Pasco,2024-09-30,1906.790646376963
33541,Pasco,2024-10-31,1908.1650900016389
33541,Pasco,2024-11-30,1925.5972653665494
33541,Pasco,2024-12-31,1952.229442543324
33541,Pasco,2025-01-31,1982.4630777722155
33541,Pasco,2025-02-28,2009.936030028845
33541,Pasco,2025-03-31,2020.4496256572352
33541,Pasco,2025-04-30,2002.3485417345516
33541,Pasco,2025-05-31,1975.7389840063029
33541,Pasco,2025-06-30,1958.523627119908
33541,Pasco,2025-07-31,1954.2842077826215
33541,Pasco,2025-08-31,1983.8395344513558
33541,Pasco,2025-09-30,1980.9865113396131
33541,Pasco,2025-10-31,1988.04051058409
33541,Pasco,2025-11-30,1969.6180553202225
33541,Pasco,2025-12-31,1995.9949329591725
33541,Pasco,2026-01-31,1983.3900354973998
33541,Pasco,2026-02-28,1964.8062493159514
33541,Pasco,2026-03-31,1960.4071376157942
33541,Pasco,2026-04-30,1959.0847069228764
33541,Pasco,2026-05-31,1944.2613133414945
33541,Pasco,2026-06-30,1905.4358974358975
33607,Hillsborough,2016-05-31,1342.7641334778757
33607,Hillsborough,2016-07-31,1361.7133133282325
33607,Hillsborough,2016-08-31,1357.93218735637
33607,Hillsborough,2016-09-30,1319.1165412974008
33607,Hillsborough,2016-10-31,1335.4450773125664
33607,Hillsborough,2016-11-30,1325.0447978542904
33607,Hillsborough,2016-12-31,1354.465762579005
33607,Hillsborough,2017-01-31,1349.774408080843
33607,Hillsborough,2017-02-28,1360.471219781753
33607,Hillsborough,2017-03-31,1375.5894574452686
33607,Hillsborough,2017-04-30,1400.593588434966
33607,Hillsborough,2017-05-31,1434.9593438759625
33607,Hillsborough,2017-06-30,1456.2310479695575
33607,Hillsborough,2017-07-31,1448.4014103419183
33607,Hillsborough,2017-08-31,1425.715745255706
33607,Hillsborough,2017-09-30,1392.069885569138
33607,Hillsborough,2017-10-31,1398.4752626513093
33607,Hillsborough,2017-11-30,1416.7834072251194
33607,Hillsborough,2017-12-31,1420.6749496166187
33607,Hillsborough,2018-01-31,1426.9572401053094
33607,Hillsborough,2018-02-28,1426.9396314805829
33607,Hillsborough,2018-03-31,1453.216571862111
33607,Hillsborough,2018-04-30,1462.5536886741488
33607,Hillsborough,2018-05-31,1489.0685685784215
33607,Hillsborough,2018-06-30,1515.403540715428
33607,Hillsborough,2018-07-31,1526.468272452858
33607,Hillsborough,2018-08-31,1544.7653791804587
33607,Hillsborough,2018-09-30,1524.4412143779525
33607,Hillsborough,2018-10-31,1511.5976335320179
33607,Hillsborough,2018-11-30,1510.5146170085266
33607,Hillsborough,2018-12-31,1509.208718496651
33607,Hillsborough,2019-01-31,1521.7435015659087
33607,Hillsborough,2019-02-28,1514.383983369191
33607,Hillsborough,2019-03-31,1570.2544601592615
33607,Hillsborough,2019-04-30,1583.4146628678716
33607,Hillsborough,2019-05-31,1592.553023355913
33607,Hillsborough,2019-06-30,1588.2783446390392
33607,Hillsborough,2019-07-31,1604.5824547714167
33607,Hillsborough,2019-08-31,1613.4989633234177
33607,Hillsborough,2019-09-30,1606.1952233925458
33607,Hillsborough,2019-10-31,1580.6351030039998
